id,carat,cut,color,clarity,depth,table,x,y,z,price
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
178120,0.7,Premium,D,VS2,60.6,58.0,5.73,5.78,3.5,2961
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
26910,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.3,2.65,863
134217,0.41,Very Good,E,VS2,62.9,56.0,4.68,4.73,2.96,1069
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
85503,1.51,Fair,H,SI2,60.8,60.0,7.32,7.34,4.45,7695
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
164716,1.54,Very Good,G,SI1,63.5,57.0,7.36,7.28,4.65,9890
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
