id,carat,cut,color,clarity,depth,table,x,y,z,price
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
