id,carat,cut,color,clarity,depth,table,x,y,z,price
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
44727,0.41,Ideal,E,VS1,61.9,56.0,4.81,4.77,2.96,921
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
45788,0.56,Ideal,G,VS2,60.8,56.0,5.34,5.36,3.25,1662
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
142667,0.34,Ideal,G,SI2,62.4,55.0,4.5,4.46,2.79,574
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
