id,carat,cut,color,clarity,depth,table,x,y,z,price
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
153548,0.71,Very Good,E,SI1,62.0,56.0,5.68,5.74,3.54,2269
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
